Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
BMW 330d xDrive Gran Turismo Aut. M Sportpaket EURO6,2018,190 kW (258 CP),Diesel, 19.540 km,automata,48.590 EUR (brut) 40.832 EUR (net)
BMW 330i Limousine M Sport Navi DAB Head-Up,2019,190 kW (258 CP),Benzina, 1.500 km,automata,58.980 EUR (brut) 49.563 EUR (net)
BMW 320d xDrive Limousine Head-Up HiFi Xenon GSD,2015,135 kW (184 CP),Diesel, 91.900 km,automata,19.930 EUR (brut) 16.748 EUR (net)
BMW 318i Limousine Advantage GSD Navi Bus. Tempomat,2016,100 kW (136 CP),Benzina, 23.589 km,automata,22.950 EUR (brut) 19.286 EUR (net)
BMW 330i Limousine M Sportpaket LED GSD Tempomat,2016,185 kW (252 CP),Benzina, 27.896 km,automata,28.990 EUR (brut)
BMW 330i M-Sport Laserlicht Live Cockpit GSD,2019,190 kW (258 CP),Benzina, 1.900 km,automata,59.800 EUR (brut) 50.252 EUR (net)
BMW 330 i Aut. Navi/Leder/Tempomat/M-Paket/erst 26Tk,2017,185 kW (252 CP),Benzina, 26.000 km,automata,25.799 EUR (brut)
BMW 318i 1 Hand,2010,105 kW (143 CP),Benzina, 80.000 km,automata,10.600 EUR (brut)
BMW 318d M-Paket-Xenon-Alcantara-Euro-5,2010,105 kW (143 CP),Diesel, 200.000 km,manuala,7.999 EUR (brut)
BMW 320d xDrive Limousine (Navi Leder HUD Kurvenl.),2016,140 kW (190 CP),Diesel, 45.000 km,automata,30.590 EUR (brut) 25.706 EUR (net)
BMW 320d Limousine (Navi Leder HUD Kurvenl. Sportp.),2016,140 kW (190 CP),Diesel, 112.980 km,automata,20.790 EUR (brut) 17.471 EUR (net)
BMW 320d DPF,2009,130 kW (177 CP),Diesel, 167.000 km,manuala,8.600 EUR (brut)
BMW 320 Gran Turismo Sport-Line Navi HiFi Xenon,2015,135 kW (184 CP),Diesel, 85.209 km,automata,19.680 EUR (brut) 16.538 EUR (net)
BMW 320d DPF,2008,130 kW (177 CP),Diesel, 193.600 km,manuala,3.400 EUR (brut)
BMW 320d E90,2005,120 kW (163 CP),Diesel, 215.473 km,manuala,5.300 EUR (brut)
BMW 320 Gran Turismo xDrive Navi Prof. HuD Xenon AHK,2015,140 kW (190 CP),Diesel, 86.421 km,automata,18.480 EUR (brut) 15.529 EUR (net)
BMW 320d  GT,2015,140 kW (190 CP),Diesel, 73.000 km,automata,15.499 EUR (brut)
BMW 320 dA Limousine Modell Sport Line Live Cockpit,2019,140 kW (190 CP),Diesel,0 km,automata,57.060 EUR (brut) 47.950 EUR (net)
BMW 320 iA Limousine Modell M Sport Live Cockpit HuD,2019,135 kW (184 CP),Benzina,0 km,automata,60.380 EUR (brut) 50.740 EUR (net)
BMW 316 316i Business Line,2008,90 kW (122 CP),Benzina, 222.113 km,manuala,5.435 EUR (brut)
BMW 320i M Paket,2008,125 kW (170 CP),Benzina, 208.000 km,manuala,5.400 EUR (brut)
BMW 320d Lim. 3.HD NAVI SCHECKHEFT PDC MFL GARANTIE,2006,120 kW (163 CP),Diesel, 183.454 km,manuala,6.799 EUR (brut)
"BMW 330d DPF Aut. NAVI, Temp, Sportpaket, VOLL",2006,170 kW (231 CP),Diesel, 288.000 km,automata,7.800 EUR (brut)
BMW 325 Gran Turismo,2014,160 kW (218 CP),Diesel, 73.800 km,automata,26.399 EUR (brut)
BMW 318i Touring / Sitzheizung / PDC / TÃœV,2008,105 kW (143 CP),Benzina, 116.000 km,manuala,5.899 EUR (brut)
BMW 320i Limousine Sport Line AusfÃ¼hrung,2014,135 kW (184 CP),Benzina, 86.000 km,manuala,20.900 EUR (brut)
BMW 325i silber Klima,2006,160 kW (218 CP),Benzina, 182.000 km,manuala,5.750 EUR (brut)
BMW 320d DPF,2007,120 kW (163 CP),Diesel, 231.690 km,manuala,5.500 EUR (brut)
BMW 318 d top Zustand,2009,105 kW (143 CP),Diesel, 170.000 km,manuala,6.999 EUR (brut)
BMW 320d  DPF Navi-Prof Klima + Scheckheft,2006,120 kW (163 CP),Diesel, 212.000 km,manuala,4.000 EUR (brut)
BMW 325i Aut.,2005,160 kW (218 CP),Benzina, 144.000 km,automata,9.250 EUR (brut)
BMW 320Diesel,2011,135 kW (184 CP),Diesel, 253.100 km,manuala,8.900 EUR (brut)
BMW 320d gut gepflegt,2012,120 kW (163 CP),Diesel, 202.000 km,automata,13.700 EUR (brut)
BMW 325i Schalter E90 3er Ledersitze SHZ H...,2005,160 kW (218 CP),Benzina, 139.000 km,manuala,6.850 EUR (brut)
"BMW 330d xDrive DPF Aut., M Sportpaket",2011,180 kW (245 CP),Diesel, 155.000 km,automata,15.000 EUR (brut)
BMW 318d F30 Sport Line M-Paket HUD Rearca...,2014,105 kW (143 CP),Diesel, 140.500 km,manuala,16.950 EUR (brut)
BMW 320si M-Paken/Alcantara/Schwarz Carbon TÃœV Neu,2006,127 kW (173 CP),Benzina, 183.000 km,manuala,7.500 EUR (brut)
BMW 330 Gran Turismo d xDrive Sport-Aut.M-Lenkr. ACC,2015,190 kW (258 CP),Diesel, 70.000 km,automata,26.700 EUR (brut) 22.437 EUR (net)
BMW 316d F30 Navigation Klimaautomatik PDC MFL Alu,2013,85 kW (116 CP),Diesel, 132.000 km,manuala,11.800 EUR (brut)
BMW 320 xDrive Limousine Leder 19 Zoll M-Sport LED,2019,140 kW (190 CP),Diesel, 8.000 km,automata,59.761 EUR (brut) 50.219 EUR (net)
BMW 335i Aut. LOGIC7 M Paket Navi Xenon N54,2008,382 kW (519 CP),Benzina, 149.999 km,automata,17.990 EUR (brut)
BMW 325d DPF Aut. gehobene Ausstattung,2009,145 kW (197 CP),Diesel, 197.000 km,automata,7.900 EUR (brut)
BMW 320i 99TKM M-Paket Scheckheftgepflegt E90,2009,125 kW (170 CP),Benzina, 99.000 km,manuala,13.950 EUR (brut)
BMW 330i Silber,2005,190 kW (258 CP),Benzina, 190.000 km,automata,7.999 EUR (brut)
BMW 320i Luxury Line PDC Sitzheizung Vollleder Klima,2012,135 kW (184 CP),Benzina, 48.131 km,manuala,16.390 EUR (brut)
BMW 320d Navi LED Vollleder Klima PDC el. Fenster,2016,140 kW (190 CP),Diesel, 90.867 km,automata,19.900 EUR (brut) 16.723 EUR (net)
BMW 320 xDrive Gran Turismo NaviProf HeadUp Panorama,2015,140 kW (190 CP),Diesel, 170.600 km,automata,16.900 EUR (brut) 14.202 EUR (net)
BMW 320d Limousine Xenon PDC Tempomat Klimaautomatik,2012,135 kW (184 CP),Diesel, 138.393 km,manuala,13.460 EUR (brut)
BMW 320d Limo-Automatik-DPF -Klima-El-FH-Alu-Xenon,2005,120 kW (163 CP),Diesel, 257.500 km,automata,3.699 EUR (brut)
BMW 316d Advantage Aut. Navi Business Komfortzugang,2016,85 kW (116 CP),Diesel, 117.341 km,automata,16.830 EUR (brut) 14.143 EUR (net)
BMW 330d Luxury Line Automatic Navi Leder LED HK,2015,190 kW (258 CP),Diesel, 115.600 km,automata,21.990 EUR (brut) 18.479 EUR (net)
BMW 320d DPF Aut.,2007,120 kW (163 CP),Diesel, 220.000 km,automata,6.850 EUR (brut)
"BMW 325i Aut.Klimaaut,Xeno,Sitzh,PDC,el.GSD,NSW,ALU,",2006,160 kW (218 CP),Benzina, 129.000 km,automata,8.999 EUR (brut)
"BMW 318d, Klimaaut,Sitzh,PDC,Tempom,BC,NSW,ALU,el.FH",2010,105 kW (143 CP),Diesel, 96.000 km,manuala,9.999 EUR (brut)
"BMW 316d Klimaaut,Sitzh,PDC,Temp,NSW,M.Fu.LL,4xFH,BC",2012,85 kW (116 CP),Diesel, 181.000 km,manuala,9.300 EUR (brut)
BMW 318d Sport Line Navi LED GSD SHZ PDC Tempomat,2016,110 kW (150 CP),Diesel, 100.313 km,automata,18.890 EUR (brut) 15.874 EUR (net)
BMW 330d xDrive M Sport Navi HUD HiFi LED Sportpaket,2016,190 kW (258 CP),Diesel, 51.156 km,automata,31.890 EUR (brut) 26.798 EUR (net)
BMW 330dA GT xDrive M-Sport-Leas. ab 399 EUR oA HUD,2018,190 kW (258 CP),Diesel, 17.112 km,automata,39.980 EUR (brut) 33.597 EUR (net)
"BMW 318i Limo,Xenon,PDC,Sitzh.,Multif.,Motorschaden",2009,105 kW (143 CP),Benzina, 151.613 km,manuala,3.900 EUR (brut)
"BMW 320d xdrive M Sport monatl. LR ab 785,- HUD Navi",2019,140 kW (190 CP),Diesel, 3.500 km,automata,59.980 EUR (brut) 50.403 EUR (net)
BMW 335 d xDrive Lim.Luxury.NAVI.SHZ.EURO 6.PDC.,2014,230 kW (313 CP),Diesel, 109.367 km,automata,23.400 EUR (brut) 19.664 EUR (net)
BMW 325i Aut.,2005,160 kW (218 CP),Benzina, 174.999 km,automata,8.750 EUR (brut)
BMW 320dA Luxury Line LED STANDHZ W-LAN ACC LASER,2019,140 kW (190 CP),Diesel, 1.100 km,automata,68.120 EUR (brut) 57.244 EUR (net)
BMW 330iA M-Sportpaket NAVI HUD H/K PDC SHZ LEDER AT,2015,185 kW (252 CP),Benzina, 56.000 km,automata,30.700 EUR (brut) 25.798 EUR (net)
BMW 318d DPF,2008,105 kW (143 CP),Diesel, 154.000 km,manuala,4.100 EUR (brut)
BMW 325d DPF Aut.,2011,150 kW (204 CP),Diesel, 115.000 km,automata,6.000 EUR (brut)
BMW 320dA xDrive Gran Turismo Sport Line Navi.AHK.,2014,135 kW (184 CP),Diesel, 125.462 km,automata,19.948 EUR (brut) 16.763 EUR (net)
BMW 320dA Sport Line FSE USB KLIMA PDC SHZ NAVI LED,2016,140 kW (190 CP),Diesel, 61.594 km,automata,22.290 EUR (brut) 18.731 EUR (net)
BMW 320d DPF Aut. OTMATIK  *NAVI,2008,130 kW (177 CP),Diesel, 208.000 km,automata,6.499 EUR (brut)
BMW 318d Gran Turismo Xenon Navi RÃ¼ckfahrkamera,2013,105 kW (143 CP),Diesel, 59.957 km,manuala,17.500 EUR (brut)
BMW 320 Gran Turismo GT 320i 184pk Automatik,2014,135 kW (184 CP),Benzina, 159.900 km,automata,17.900 EUR (brut)
BMW 318 Gran Turismo Aut. - Luxury-1 Hand - Euro 6b/,2015,105 kW (143 CP),Diesel, 115.000 km,automata,17.850 EUR (brut) 15.000 EUR (net)
BMW 318d Edition Sport Navi/ Xenon/ PDC/ Alu,2012,105 kW (143 CP),Diesel, 132.000 km,manuala,9.700 EUR (brut)
BMW 328 Gran Turismo xDrive*HK Sound*HUD*Sportsi.*,2014,180 kW (245 CP),Benzina, 71.930 km,automata,26.000 EUR (brut)
BMW 320d  Automatik Advantage Klimaautomatik,2007,120 kW (163 CP),Diesel, 72.257 km,automata,6.990 EUR (brut)
BMW 330d Gran Turismo M-Sport/ Navi/ Xenon/ Hifi/ KA,2014,190 kW (258 CP),Diesel, 89.900 km,automata,29.400 EUR (brut)
BMW 320d Limousine Head-Up LED Navi Prof.,2015,140 kW (190 CP),Diesel, 117.900 km,automata,19.500 EUR (brut) 16.387 EUR (net)
BMW 3er 320i,2006,110 kW (150 CP),Benzina, 218.000 km,manuala,4.800 EUR (brut)
BMW 318i/ Ein SchmuckstÃ¼ck mit neuer Inspektion,2010,105 kW (143 CP),Benzina, 86.000 km,manuala,8.999 EUR (brut)
BMW 320i Aut.,2005,110 kW (150 CP),Benzina, 130.000 km,automata,7.300 EUR (brut)
BMW 318i Aut.,2008,105 kW (143 CP),Benzina, 150.000 km,automata,6.900 EUR (brut)
BMW 330d M-Sportpaket *Autom. *Leder *Navi *SD,2006,170 kW (231 CP),Diesel, 239.000 km,automata,8.299 EUR (brut)
BMW 320i Aut.,2014,135 kW (184 CP),Benzina, 39.000 km,automata,18.000 EUR (brut)
BMW 320d Lim. LCI NAVI*Bi-XENON*SHZ*TEMPOMAT,2011,135 kW (184 CP),Diesel, 194.000 km,manuala,9.900 EUR (brut)
BMW 320d Lim. AUTOMATIK*NAVI CIC*TEILLEDER*GSD*USB,2009,130 kW (177 CP),Diesel, 157.900 km,automata,12.900 EUR (brut)
BMW 320d Lim.*Xenon*PDC*6-Gang*MFL*SHZ,2007,120 kW (163 CP),Diesel, 272.761 km,manuala,3.290 EUR (brut)
BMW 318i Lim. XENON*TEMOPOMAT*SHZ*BC,2011,105 kW (143 CP),Benzina, 116.150 km,manuala,12.900 EUR (brut)
BMW 335d xDrive Aut.,2016,230 kW (313 CP),Diesel, 21.052 km,automata,31.990 EUR (brut)
BMW 320i/Klima/Teilleder/Advantage/Tempom./Sitzh,2008,125 kW (170 CP),Benzina, 130.254 km,manuala,8.790 EUR (brut)
BMW 330d/Navi/LED/HeadUp/AHK/PDC/Shz/Glsschiebedach,2015,190 kW (258 CP),Diesel, 149.500 km,automata,19.990 EUR (brut)
"BMW 320i  Gran Turismo, x-Drive,  M-Packet, AHK Schw",2014,136 kW (185 CP),Benzina, 79.800 km,automata,26.700 EUR (brut)
BMW 320i,2008,125 kW (170 CP),Benzina, 175.800 km,manuala,7.350 EUR (brut)
BMW 320d Aut.,2013,135 kW (184 CP),Diesel, 90.000 km,automata,18.500 EUR (brut)
BMW 318d  Lim.**FACELIFT**Klimaautom./Navi/Tempomat,2010,105 kW (143 CP),Diesel, 126.000 km,manuala,5.100 EUR (brut)
BMW 320d xDrive M Sport,2016,140 kW (190 CP),Diesel, 45.500 km,automata,28.800 EUR (brut)
BMW 320i M-Paket 2008,2008,125 kW (170 CP),Benzina, 168.000 km,manuala,8.200 EUR (brut)
"BMW 330d Edition Sport Facelift fÃ¤hrt gut, TÃ¼V 1. Hd",2010,180 kW (245 CP),Diesel, 290.000 km,automata,6.999 EUR (brut)
BMW 320d Advantage Touring-1.Hand-LED-Navi-SHZ-PDC,2016,140 kW (190 CP),Diesel, 230.000 km,automata,13.990 EUR (brut) 11.756 EUR (net)
"BMW 320d Limous. Aut. Navi-Prof Leder Sportpaket 18""",2006,120 kW (163 CP),Diesel, 269.730 km,automata,4.990 EUR (brut)
BMW 3-Serie 320d LEDER/CRUISE/NAVI/SCH.DAK DEALER-OH,2012,120 kW (163 CP),Diesel, 235.182 km,automata,12.040 EUR (brut) 9.950 EUR (net)
BMW 320d GT Sport Aut. M-Sportpaket *HEADUP*BIXENON*,2016,140 kW (190 CP),Diesel, 207.664 km,automata,19.990 EUR (brut) 16.798 EUR (net)
BMW 325i,2009,160 kW (218 CP),Benzina, 132.250 km,manuala,12.249 EUR (brut)
BMW 320i,2006,110 kW (150 CP),Benzina, 127.200 km,manuala,6.999 EUR (brut)
BMW 320dA touring Sport Line Navi LED PDC EU6,2016,140 kW (190 CP),Diesel, 125.000 km,automata,15.950 EUR (brut) 13.403 EUR (net)
"BMW 325iA M-Paket 2.Hand~Leder~Navi~Xenon~19"" Alpina",2006,160 kW (218 CP),Benzina, 105.000 km,automata,11.950 EUR (brut)
BMW 320d xDrive Automatik Navi Xenon Leder SD,2009,130 kW (177 CP),Diesel, 134.000 km,automata,9.990 EUR (brut)
BMW 316d 116ps *Klima*,2010,85 kW (116 CP),Diesel, 185.000 km,manuala,5.790 EUR (brut)
BMW 318 d Modern Navigatore-Xeno 17.000KM!,2014,105 kW (143 CP),Diesel, 17.000 km,manuala,20.499 EUR (brut)
BMW 320d Limo*Sport Line*Head UP* Automatik*Navi*,2016,140 kW (190 CP),Diesel, 46.600 km,automata,24.640 EUR (brut) 20.706 EUR (net)
BMW 320 GT M-Sportpaket Navi-Prof Alcantara HUD Xeno,2015,135 kW (184 CP),Diesel, 141.000 km,manuala,16.790 EUR (brut) 14.109 EUR (net)
BMW 320d DPF Aut. Edition Sport/M-PAKET HARMAN KARDO,2011,135 kW (184 CP),Diesel, 224.000 km,automata,11.900 EUR (brut)
BMW 316d Sport Line Navi Business Klimaaut. PDC RFT,2012,85 kW (116 CP),Diesel, 72.780 km,manuala,14.870 EUR (brut)
"BMW 318d Lim. ""Klima+Shz+Automatik""",2011,105 kW (143 CP),Diesel, 141.500 km,automata,8.990 EUR (brut)
BMW 318 * Automatik * Klima * Gepflegt *,2005,95 kW (129 CP),Benzina, 166.000 km,manuala,4.990 EUR (brut)
"BMW 325dA.Sport Line Ad-Fahrw.Navi HiFi Sitzheiz.18""",2015,160 kW (218 CP),Diesel, 94.592 km,automata,18.900 EUR (brut) 15.882 EUR (net)
BMW 320 E46 M Paket,2005,110 kW (150 CP),Diesel, 255.000 km,manuala,2.950 EUR (brut)
BMW 330d Aut. original M Performance 338ps,2014,213 kW (290 CP),Diesel, 137.500 km,automata,31.900 EUR (brut) 26.148 EUR (net)
BMW 340i xDrive M Sportpaket.,2016,240 kW (326 CP),Benzina, 44.919 km,automata,35.900 EUR (brut)
BMW 320d Advantage Navi Prof. HUD Ad.LED PDC Alarm,2015,140 kW (190 CP),Diesel, 83.604 km,manuala,20.700 EUR (brut) 17.395 EUR (net)
BMW 318 Gran Turismo Panorama Leder TOP!,2015,105 kW (143 CP),Diesel, 94.400 km,manuala,18.450 EUR (brut) 15.504 EUR (net)
BMW 318d,2014,105 kW (143 CP),Diesel, 56.600 km,manuala,14.950 EUR (brut) 12.563 EUR (net)
BMW 320d Modern Line Automatik Navi Prof.,2014,135 kW (184 CP),Diesel, 187.000 km,automata,14.900 EUR (brut) 12.521 EUR (net)
BMW 318i Automatik Navi Xenon,2010,105 kW (143 CP),Benzina, 91.000 km,automata,11.900 EUR (brut)
"BMW 335i Nardograu, M2 Motorumbau",2010,225 kW (306 CP),Benzina, 194.000 km,automata,24.900 EUR (brut)
BMW 320d E90 Aut.*AnhÃ¤ngerk.*Xenon*Klimatr.*ALU,2005,120 kW (163 CP),Diesel, 215.200 km,automata,3.850 EUR (brut)
"BMW 320d SAG PARKASSIST,HUD,360GRAD,MEMORY,HARMAN/K",2011,135 kW (184 CP),Diesel, 93.800 km,automata,17.880 EUR (brut)
BMW 318i,2010,105 kW (143 CP),Benzina, 136.000 km,manuala,8.900 EUR (brut)
"BMW 320si,Limited Edtition, M-Paket Xenon Leder",2006,127 kW (173 CP),Benzina, 72.000 km,manuala,11.990 EUR (brut)
BMW 320dA 1Hd/Navi-Pro/LED/Komforttel/EU6/Garantie,2015,140 kW (190 CP),Diesel, 46.780 km,automata,20.845 EUR (brut) 17.517 EUR (net)
"BMW 320d DPF Automatik Klimaaut. Sitzheiz.,NEUWERTIG",2006,120 kW (163 CP),Diesel, 85.000 km,automata,6.666 EUR (brut)
BMW 325i Aut.,2006,160 kW (218 CP),Benzina, 140.000 km,automata,8.999 EUR (brut)
BMW 320 d Limousine LED Navi Keyless Fernlichtass. A,2016,140 kW (190 CP),Diesel, 78.190 km,manuala,20.910 EUR (brut) 17.571 EUR (net)
BMW 330i Luxury Line Automatic,2019,190 kW (258 CP),Benzina,0 km,automata,52.846 EUR (brut) 44.408 EUR (net)
BMW 318d GT Navi*Leder*Xenon*Fernlichtassistent,2014,105 kW (143 CP),Diesel, 77.800 km,manuala,15.950 EUR (brut) 13.403 EUR (net)
BMW 320d DPF Aut.,2008,130 kW (177 CP),Diesel, 187.880 km,automata,5.000 EUR (brut)
BMW 318d,2012,105 kW (143 CP),Diesel, 86.000 km,manuala,14.200 EUR (brut)
BMW 320i Aut. LED LEDER NAVI 4900 KM,2018,135 kW (184 CP),Benzina, 4.900 km,automata,26.450 EUR (brut)
BMW 320i e90,2005,110 kW (150 CP),Benzina, 120.000 km,manuala,5.500 EUR (brut)
"BMW 330d Ã–sterreich-Paket Aut netto 17500,--",2014,190 kW (258 CP),Diesel, 132.000 km,automata,21.000 EUR (brut) 17.500 EUR (net)
BMW 318i Lim. 6-Gang Tempomat Klimaautomatik M-Paket,2007,95 kW (129 CP),Benzina, 128.200 km,manuala,6.990 EUR (brut)
BMW 316 i benzin,2010,90 kW (122 CP),Benzina, 90.000 km,manuala,9.990 EUR (brut)
BMW 328i Limousine Xenon/Klima/Kurvenlicht/PDC,2012,180 kW (245 CP),Benzina, 108.507 km,manuala,17.550 EUR (brut)
"BMW 320d Gran Turismo Autom, Navi,Xenon,He-Up,Kamera",2015,140 kW (190 CP),Diesel, 178.213 km,automata,14.980 EUR (brut) 12.588 EUR (net)
BMW 325d Aut. Luxury Line Nav LED HeadUp Glasdach,2017,160 kW (218 CP),Diesel, 49.750 km,automata,31.450 EUR (brut) 26.429 EUR (net)
BMW 320 d Limousine Leder LED Keyless Parklenkass. R,2019,140 kW (190 CP),Diesel,0 km,automata,59.550 EUR (brut) 50.042 EUR (net)
BMW 320d Lim. Sport Line (Fahrschule)/HUD/LED/Navi,2016,140 kW (190 CP),Diesel, 145.560 km,manuala,15.990 EUR (brut) 13.437 EUR (net)
BMW 330 M-Performance,2013,190 kW (258 CP),Diesel, 63.138 km,automata,28.990 EUR (brut)
BMW 318d*AUTOMATIK*XENON*PDC*M-SPORTSITZE*MEMORY*,2011,105 kW (143 CP),Diesel, 120.000 km,automata,9.999 EUR (brut)
BMW 320 D Lim.,2012,135 kW (184 CP),Diesel, 111.500 km,manuala,13.990 EUR (brut)
BMW 335d xDr.GT M Sport DrvAs.ACC HUD SpA.Kamera AHK,2018,230 kW (313 CP),Diesel, 13.097 km,automata,46.790 EUR (brut) 39.319 EUR (net)
BMW 330 i Limousine LED Keyless HUD Parklenkass. RÃ¼c,2019,190 kW (258 CP),Benzina,0 km,automata,63.000 EUR (brut) 52.941 EUR (net)
"BMW 318d M-Sportpaket, Navi, Alcantara",2015,105 kW (143 CP),Diesel, 90.178 km,automata,17.995 EUR (brut) 15.122 EUR (net)
BMW 320d Sport-Automatik/Navi/Xenon/Volleder,2012,135 kW (184 CP),Diesel, 134.550 km,automata,14.999 EUR (brut)
BMW 330d xDrive*NAVI*HUD*VOLL*4xSTZHZG*LUXURY LINE,2013,190 kW (258 CP),Diesel, 125.000 km,automata,20.500 EUR (brut)
BMW 318d Navi LED RFK Temp Kam Klimaa PDC USB,2018,110 kW (150 CP),Diesel, 12.700 km,automata,23.940 EUR (brut) 20.118 EUR (net)
BMW 318d Vollausstattung,2010,105 kW (143 CP),Diesel, 107.000 km,manuala,12.000 EUR (brut)
BMW 330i M Sportpaket Laserlicht DA+ DAB AHK Leder,2019,190 kW (258 CP),Benzina, 3.000 km,automata,59.990 EUR (brut) 50.412 EUR (net)
BMW 320d EfficientDynamics Edition Navi 1.Hand 8xAlu,2011,120 kW (163 CP),Diesel, 74.500 km,manuala,10.450 EUR (brut)
BMW 320i *Sitzhzg* 1.Hand* Bi-Xenon*,2009,125 kW (170 CP),Benzina, 104.115 km,manuala,9.190 EUR (brut)
BMW 318d e90,2007,90 kW (122 CP),Diesel, 185.000 km,manuala,5.000 EUR (brut)
BMW 316d Sport Line Navi Business Klimaaut. Xenon,2012,85 kW (116 CP),Diesel, 104.999 km,manuala,14.900 EUR (brut)
"BMW 320d xdrive Leasing ab 679,- ohne Anzahlung",2019,140 kW (190 CP),Diesel, 3.000 km,automata,57.490 EUR (brut) 48.311 EUR (net)
"BMW 330d Lim. M Paket Sport-Aut Navi HeadUp 19""",2015,190 kW (258 CP),Diesel, 79.950 km,automata,28.927 EUR (brut)
BMW 320d DPF,2009,130 kW (177 CP),Diesel, 271.000 km,automata,5.000 EUR (brut)
BMW 316d Touring Advantage Navi/Komfortzugang/Euro6,2016,85 kW (116 CP),Diesel, 134.000 km,manuala,13.990 EUR (brut) 11.756 EUR (net)
"BMW 320iA Sport Line Innovationsp.17"" Navi Leder LED",2018,135 kW (184 CP),Benzina, 22.435 km,automata,32.725 EUR (brut) 27.500 EUR (net)
BMW 320d *AUTOMATIK *M-FELGEN *NAVI,2014,135 kW (184 CP),Diesel, 57.154 km,automata,16.450 EUR (brut)
BMW 318d *XENON *M-SPORTL. *ALU *SCHECKHEFT,2012,105 kW (143 CP),Diesel, 99.965 km,manuala,12.750 EUR (brut)
BMW 320d Aut. Modern Line,2012,135 kW (184 CP),Diesel, 120.000 km,automata,15.500 EUR (brut)
BMW 318i Aut.,2009,105 kW (143 CP),Benzina, 88.000 km,automata,10.600 EUR (brut)
BMW 316d F30 Navi Prof  HiFi  WLan  EURO 6,2018,85 kW (116 CP),Diesel, 2.600 km,manuala,25.980 EUR (brut) 21.832 EUR (net)
BMW 320i Limousine. Automatik *Navi*S-Dach*S-Sitz,2009,125 kW (170 CP),Benzina, 252.000 km,automata,6.450 EUR (brut)
BMW 335i E90 N54 M-Packet Handschalter,2007,225 kW (306 CP),Benzina, 129.500 km,manuala,14.400 EUR (brut)
BMW 318 Limousine d PDC - KLIMAAUTOMATIK - USB,2011,105 kW (143 CP),Diesel, 117.496 km,manuala,8.950 EUR (brut)
BMW 320d NAVI XENON LEDER PDC AUTOMATIK TEMPOMAT,2014,120 kW (163 CP),Diesel, 125.000 km,automata,15.890 EUR (brut)
BMW 320 d xDrive Gran Turismo (F34)*PANO*XENON*NAV*S,2014,135 kW (184 CP),Diesel, 98.000 km,manuala,19.850 EUR (brut) 16.681 EUR (net)
BMW 320 d xDrive Aut. Limousine Advantage*NAVI*I-HAN,2017,140 kW (190 CP),Diesel, 25.000 km,automata,27.850 EUR (brut)
BMW 320d xDrive Aut.Navi Pro HUD Kamera Galsdach AHK,2015,135 kW (184 CP),Diesel, 115.900 km,automata,17.999 EUR (brut) 15.125 EUR (net)
"BMW 318i ADVANTAGE PAKET,XENON,LEDER,PARKHILFE,SPORT",2005,95 kW (129 CP),Benzina, 60.077 km,manuala,8.350 EUR (brut)
BMW 320d Tour Aut. Sport Line LCI HUD Keyles LED AHK,2012,140 kW (190 CP),Diesel, 99.850 km,automata,18.750 EUR (brut) 15.756 EUR (net)
BMW 320 Gran Turismo d LED Navi Keyless HUD Fernlich,2017,140 kW (190 CP),Diesel, 58.983 km,automata,25.510 EUR (brut) 21.437 EUR (net)
BMW 318d Aut. Advantage Navi Tempomat PDC Sitzh.,2017,110 kW (150 CP),Diesel, 80.800 km,automata,17.999 EUR (brut) 15.125 EUR (net)
"BMW 320d NAVI~TEILLEDER~Bi-XENON~PDC~17"" ALU~EURO5",2009,130 kW (177 CP),Diesel, 136.450 km,manuala,11.790 EUR (brut)
BMW 320i Lim. AUT* LED*NAVI*HUD*LEDER*GLASDACH*TEMPO,2018,135 kW (184 CP),Benzina, 7.135 km,automata,37.690 EUR (brut) 31.672 EUR (net)
BMW 316d Limousine ECO Pro/Sport/NaviProf/PDC/HiFi,2012,85 kW (116 CP),Diesel, 129.800 km,manuala,10.490 EUR (brut) 8.815 EUR (net)
BMW 320d GT Aut. Sport Line Xenon Navi PDC Hifi,2015,135 kW (184 CP),Diesel, 133.326 km,automata,18.490 EUR (brut) 15.538 EUR (net)
BMW 320i 107000km Scheckheft,2005,110 kW (150 CP),Benzina, 107.000 km,manuala,6.800 EUR (brut)
BMW 320dDieselPUMPE KAPUTT NAVI XENON,2008,130 kW (177 CP),Diesel, 224.000 km,manuala,3.999 EUR (brut)
BMW 318i E90,2007,95 kW (129 CP),Benzina, 140.000 km,manuala,6.200 EUR (brut)
"BMW 330xd Gran Turismo, EURO-6, VOLLAUSTATTUNG !*",2014,190 kW (258 CP),Diesel, 159.000 km,automata,8.900 EUR (brut)
BMW 318d M Sport /Aut./LED/PDC,2019,110 kW (150 CP),Diesel, 1.500 km,automata,47.690 EUR (brut) 40.076 EUR (net)
BMW 320d Xenon Navi HuD PDC Komfortzugang,2015,135 kW (184 CP),Diesel, 91.990 km,automata,19.980 EUR (brut) 16.790 EUR (net)
BMW 325d DPF,2007,145 kW (197 CP),Diesel, 194.542 km,manuala,9.000 EUR (brut)
BMW 320d Aut. Luxury Line Navi LED SHZ,2016,140 kW (190 CP),Diesel, 78.328 km,automata,24.489 EUR (brut) 20.579 EUR (net)
BMW 318d DPF,2008,105 kW (143 CP),Diesel, 195.000 km,manuala,3.950 EUR (brut)
